Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
1,4,85.72000122,244.8999939,30,66,1,0,3,18.26751518,-66.37056732,4,2256,48,1580,5.0,0.02,49.97999954,0.349999994,5,249.8999939,244.8999939,85.72000122,67,49.97999954,0,3,2607.709803921093,0.0,0.0,0.0,125.19274509802733,0.0,125.19274509802733,7.5,0,85.14550653591304,False,True,False,True,True,False,1,0.0,85.14550653591304,4,3,1,0,,,,4
1,0,37.43999863,103.9899979,34,26,0,0,0,35.4038887,-118.9455185,3,269,70,6296,26.0,0.200000003,129.9900055,0.360000014,1,129.9900055,103.9899979,37.43999863,56,129.9900055,0,1,6638.699792404927,0.0,0.0,8.298374740506159,0.0,0.0,8.298374740506159,1.2,0,0.0,False,False,False,False,False,False,2,0.0,0.0,12,0,0,0,,,,0
2,4,309.9200134,1455.0,13,165,0,2,10,38.6765976,-121.1606293,1,167,75,14290,45.0,0.029999999,1500.0,0.209999993,1,1500.0,1455.0,309.9200134,18,1500.0,0,3,11776.279713076663,0.0,0.0,0.0,354.40699282691656,0.0,354.40699282691656,1.5,0,753.68706241184,False,True,True,True,True,False,1,0.0,753.68706241184,10,6,13,1,,,,3
3,0,42.29999924,224.9900055,9,66,1,2,3,18.25175476,-66.3705368,2,2835,42,6390,75.0,0.25,299.980011,0.189999998,1,299.980011,224.9900055,42.29999924,21,299.980011,0,1,8695.655800150338,0.0,0.0,10.869569750187923,0.0,0.0,10.869569750187923,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,5,1,15,0,,,,1
3,4,73.0,215.9600067,12,66,1,1,0,18.24656677,-66.37057495,2,983,66,11790,24.0,0.100000001,59.99000168,0.340000004,4,239.9600067,215.9600067,73.0,71,59.99000168,0,3,7236.992144416881,0.0,0.0,0.0,240.92480361042203,0.0,240.92480361042203,4.8,0,422.6973438637309,False,True,True,True,True,False,1,0.0,422.6973438637309,1,4,6,0,,,,4
3,4,-595.1400146,371.9599915,10,66,1,2,5,18.26457596,-66.37049866,0,583,138,10262,28.0,0.07,99.98999786,-1.600000024,4,399.9599915,371.9599915,-595.1400146,61,99.98999786,0,3,12713.836589217208,0.0,0.0,0.0,377.8459147304302,0.0,377.8459147304302,180.0,0,822.0505846304214,False,True,True,True,True,False,1,0.0,822.0505846304214,10,1,12,0,,,,3
1,0,46.0699997,141.75,47,88,0,0,6,41.6971283,-87.67146301,2,1958,105,9337,8.25,0.059999999,50.0,0.330000013,3,150.0,141.75,46.0699997,59,50.0,0,1,14305.804793696476,0.0,0.0,17.882255992120594,0.0,0.0,17.882255992120594,1.2000000000000002,0,0.0,False,False,False,False,False,False,2,7.5,7.5,4,1,13,0,,,,1
0,4,57.90999985,128.6900024,34,451,0,1,0,37.75743866,-122.4193726,4,760,48,10437,1.299999952,0.01,129.9900055,0.449999988,1,129.9900055,128.6900024,57.90999985,56,129.9900055,0,3,3394.3239524872333,0.0,0.0,0.0,144.85809881218083,0.0,144.85809881218083,1.2,0,142.5027882021941,False,True,False,True,True,False,1,0.0,142.5027882021941,8,0,23,0,,,,3
3,4,41.58000183,472.4500122,10,66,1,0,5,18.24253082,-66.3706131,4,2256,48,2062,27.5,0.059999999,99.98999786,0.090000004,5,499.9500122,472.4500122,41.58000183,61,99.98999786,0,3,2605.632848378963,0.0,0.0,0.0,125.14082120947407,0.0,125.14082120947407,225.0,0,84.99406186096604,False,True,False,True,True,False,1,0.0,84.99406186096604,4,6,11,1,,,,2
1,4,-14.53999996,128.6900024,34,335,0,1,0,42.04830551,-87.96134186,3,3510,31,4444,1.299999952,0.01,129.9900055,-0.109999999,1,129.9900055,128.6900024,-14.53999996,56,129.9900055,0,3,9081.930752646815,0.0,0.0,0.0,287.0482688161704,0.0,287.0482688161704,1.2,0,557.224117380497,False,True,True,True,True,False,1,0.0,557.224117380497,10,4,23,0,,,,2
2,0,133.8300018,395.9599915,10,144,0,1,5,31.65174103,-106.2676239,0,11,36,1806,4.0,0.01,99.98999786,0.340000004,4,399.9599915,395.9599915,133.8300018,61,99.98999786,0,1,18133.283560304546,0.0,0.0,22.66660445038068,0.0,0.0,22.66660445038068,180.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,9,0,5,0,,,,0
3,4,81.68000031,260.9599915,12,66,1,0,0,18.23536682,-66.37052918,3,1235,31,7614,38.99000168,0.129999995,59.99000168,0.310000002,5,299.9500122,260.9599915,81.68000031,71,59.99000168,0,3,15745.114165273437,0.0,0.0,0.0,453.62785413183593,0.0,453.62785413183593,6.0,0,1043.0812412178548,False,True,True,True,True,False,1,14.997500610000001,1058.0787418278549,1,5,7,1,,,,5
1,1,50.70999908,107.9000015,26,310,0,0,8,35.0904808,-90.01818085,2,484,12,1322,22.10000038,0.170000002,65.0,0.469999999,2,130.0,107.9000015,50.70999908,44,65.0,0,0,15544.266663801169,0.0,0.0,19.430333329751463,0.0,0.0,19.430333329751463,3.0,0,0.0,False,False,False,False,False,False,2,6.5,6.5,2,0,0,0,,,,2
3,4,45.22999954,173.9600067,38,417,0,2,6,39.56401444,-119.0788727,0,2953,5,4143,25.98999977,0.129999995,39.99000168,0.25999999,5,199.9499969,173.9600067,45.22999954,102,39.99000168,0,3,6292.619460507561,0.0,0.0,0.0,217.315486512689,0.0,217.315486512689,15.0,0,353.8368356620096,False,True,True,True,True,False,1,0.0,353.8368356620096,11,0,0,0,,,,3
0,2,-4.96999979,44.0,47,66,1,1,6,18.22236252,-66.37062836,1,2457,75,8637,6.0,0.119999997,50.0,-0.109999999,1,50.0,44.0,-4.96999979,59,50.0,0,2,4220.967767700249,0.0,0.0,0.0,0.0,52.762097096253115,52.762097096253115,0.4,0,0.0,False,False,False,False,False,False,2,2.5,2.5,9,3,3,0,,,,5
1,1,69.97000122,199.9199982,30,66,1,1,3,18.28942108,-66.37060547,1,967,120,5226,0.0,0.0,49.97999954,0.349999994,4,199.9199982,199.9199982,69.97000122,67,49.97999954,0,0,15534.15753644698,0.0,0.0,19.417696920558726,0.0,0.0,19.417696920558726,6.0,0,0.0,False,False,False,False,False,False,2,9.995999910000002,9.995999910000002,9,2,11,0,,,,2
2,1,9.899999619,395.980011,18,28,0,0,3,38.58826065,-90.49710083,1,1928,47,4706,4.0,0.01,399.980011,0.029999999,1,399.980011,395.980011,9.899999619,24,399.980011,0,0,14536.371596963947,0.0,0.0,18.170464496204932,0.0,0.0,18.170464496204932,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,8,4,0,0,,,,2
2,2,91.47000122,251.9799957,9,66,1,0,3,18.20870972,-66.37062836,2,1958,105,6609,48.0,0.159999996,299.980011,0.360000014,1,299.980011,251.9799957,91.47000122,21,299.980011,0,2,12254.800026356092,0.0,0.0,0.0,0.0,153.18500032945116,153.18500032945116,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,4,1,3,0,,,,3
1,1,6.300000191,83.97000122,30,489,0,0,3,29.62356949,-95.60272217,3,2169,8,4153,15.98999977,0.159999996,49.97999954,0.079999998,2,99.95999908,83.97000122,6.300000191,67,49.97999954,0,0,7373.560394021754,0.0,0.0,9.216950492527193,0.0,0.0,9.216950492527193,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,1,5,2,1,,,,2
2,4,91.33999634,260.980011,9,364,0,0,3,33.18950653,-117.371933,3,2229,69,11130,39.0,0.129999995,299.980011,0.349999994,1,299.980011,260.980011,91.33999634,21,299.980011,0,3,11749.076914246456,0.0,0.0,0.0,353.7269228561614,0.0,353.7269228561614,5.0,0,751.7035249971375,False,True,True,True,True,False,1,0.0,751.7035249971375,1,0,23,0,,,,3
1,4,28.88999939,61.47999954,0,392,0,0,8,33.64781952,-112.0518799,4,2796,48,6532,13.48999977,0.180000007,24.98999977,0.469999999,3,74.97000122,61.47999954,28.88999939,90,24.98999977,0,3,1363.4141785046213,0.0,0.0,0.0,94.08535446261553,0.0,94.08535446261553,4.5,0,0.0,True,False,False,True,True,False,1,3.748500061,3.748500061,4,4,5,0,,,,5
0,1,85.13999939,197.9900055,46,66,1,0,3,18.24311256,-66.37062836,1,2725,120,10323,2.0,0.01,199.9900055,0.430000007,1,199.9900055,197.9900055,85.13999939,70,199.9900055,0,0,14607.451320230226,0.0,0.0,18.259314150287782,0.0,0.0,18.259314150287782,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,6,0,7,0,,,,2
3,4,139.6699982,290.980011,9,391,0,1,3,39.95856094,-75.21888733,1,2182,2,1618,9.0,0.029999999,299.980011,0.479999989,1,299.980011,290.980011,139.6699982,21,299.980011,0,3,11557.118066520989,0.0,0.0,0.0,348.9279516630247,0.0,348.9279516630247,5.0,0,737.7065256838222,False,True,True,True,True,False,1,0.0,737.7065256838222,9,1,7,0,,,,3
1,1,-14.67000008,89.98999786,10,66,1,2,5,18.28989792,-66.37058258,3,3536,70,7622,10.0,0.100000001,99.98999786,-0.159999996,1,99.98999786,89.98999786,-14.67000008,61,99.98999786,0,0,7878.669121304459,0.0,0.0,9.848336401630574,0.0,0.0,9.848336401630574,45.0,0,0.0,False,False,False,False,False,False,2,4.999499893,4.999499893,12,0,9,0,,,,2
1,4,41.52000046,114.3899994,34,88,0,2,0,41.89569092,-87.67263794,3,558,51,11711,15.60000038,0.119999997,129.9900055,0.360000014,1,129.9900055,114.3899994,41.52000046,56,129.9900055,0,3,5005.302333311781,0.0,0.0,0.0,185.13255833279453,0.0,185.13255833279453,1.2,0,259.96996180398406,False,True,True,True,True,False,1,0.0,259.96996180398406,2,4,6,0,,,,2
1,1,98.0,269.980011,9,402,0,0,3,26.23789978,-80.22627258,2,538,20,7040,30.0,0.100000001,299.980011,0.360000014,1,299.980011,269.980011,98.0,21,299.980011,0,0,4315.530701007532,0.0,0.0,5.394413376259415,0.0,0.0,5.394413376259415,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,2,4,6,0,,,,2
1,4,81.59999847,169.9900055,46,129,0,1,3,33.9956665,-117.8156967,2,1958,105,4487,30.0,0.150000006,199.9900055,0.479999989,1,199.9900055,169.9900055,81.59999847,70,199.9900055,0,3,12886.905646361998,0.0,0.0,0.0,382.17264115904993,0.0,382.17264115904993,22.0,0,834.6702033805623,False,True,True,True,True,False,1,0.0,834.6702033805623,5,4,8,0,,,,2
3,0,19.88999939,116.9899979,34,473,0,1,0,34.0500412,-118.0595932,1,101,115,9352,13.0,0.100000001,129.9900055,0.170000002,1,129.9900055,116.9899979,19.88999939,56,129.9900055,0,1,4703.699557474579,0.0,0.0,5.8796244468432235,0.0,0.0,5.8796244468432235,1.2,0,0.0,False,False,False,False,False,False,2,0.0,0.0,7,1,3,0,,,,0
2,4,32.54000092,92.95999908,30,23,0,0,3,41.72254562,-88.27864075,4,2172,48,9102,7.0,0.07,49.97999954,0.349999994,2,99.95999908,92.95999908,32.54000092,67,49.97999954,0,3,1205.2235995622777,0.0,0.0,0.0,90.13058998905694,0.0,90.13058998905694,3.0,0,0.0,True,False,False,True,True,False,1,0.0,0.0,7,6,2,1,,,,4
3,0,92.16000366,319.980011,18,285,0,0,3,33.97549439,-117.813179,2,1958,105,481,80.0,0.200000003,399.980011,0.289999992,1,399.980011,319.980011,92.16000366,24,399.980011,0,1,12882.88130658162,0.0,0.0,16.103601633227026,0.0,0.0,16.103601633227026,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,4,4,13,0,,,,1
3,2,24.29000092,89.98000336,38,251,0,0,6,47.39371109,-122.2228317,4,2256,48,11589,29.98999977,0.25,39.99000168,0.270000011,3,119.9700012,89.98000336,24.29000092,102,39.99000168,0,2,3859.3751320042325,0.0,0.0,0.0,0.0,48.24218915005291,48.24218915005291,9.0,0,0.0,False,False,False,False,False,False,2,5.9985000600000005,5.9985000600000005,4,5,7,1,,,,4
3,4,11.21000004,127.4000015,21,400,0,1,6,41.92156601,-70.79362488,4,3106,48,10591,12.60000038,0.090000004,70.0,0.090000004,2,140.0,127.4000015,11.21000004,116,70.0,0,3,1875.2648103012427,0.0,0.0,0.0,106.88162025753107,0.0,106.88162025753107,3.0,0,31.738059084465615,False,True,False,True,True,False,1,0.0,31.738059084465615,6,5,17,1,,,,2
3,2,-20.55999947,181.9499969,38,452,0,2,6,37.29223251,-121.881279,3,873,69,6163,18.0,0.090000004,39.99000168,-0.109999999,5,199.9499969,181.9499969,-20.55999947,102,39.99000168,0,2,5621.719170917385,0.0,0.0,0.0,0.0,70.27148963646731,70.27148963646731,15.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,2,4,5,0,,,,2
3,4,132.2799988,269.9599915,12,160,0,2,0,34.81658936,-78.59544373,2,1979,158,9242,30.0,0.100000001,59.99000168,0.49000001,5,299.9500122,269.9599915,132.2799988,71,59.99000168,0,3,13584.90022771815,0.0,0.0,0.0,399.6225056929537,0.0,399.6225056929537,6.0,0,885.5656416044484,False,True,True,True,True,False,1,0.0,885.5656416044484,3,2,2,0,,,,6
1,2,24.25,194.0,47,242,0,2,6,40.70177841,-73.80841827,3,2566,70,8609,6.0,0.029999999,50.0,0.129999995,4,200.0,194.0,24.25,59,50.0,0,2,12655.934164247603,0.0,0.0,0.0,0.0,158.19917705309504,158.19917705309504,1.6,0,0.0,False,False,False,False,False,False,2,0.0,0.0,11,6,10,1,,,,2
1,4,43.61999893,327.980011,18,66,1,2,3,18.22468567,-66.37062836,4,2186,48,4268,72.0,0.180000007,399.980011,0.129999995,1,399.980011,327.980011,43.61999893,24,399.980011,0,3,2776.114833905996,0.0,0.0,0.0,129.4028708476499,0.0,129.4028708476499,4.5,0,97.42503997231218,False,True,False,True,True,False,1,19.99900055,117.42404052231218,8,6,6,1,,,,6
2,4,-5.119999886,22.73999977,0,39,0,2,8,42.49619293,-88.99088287,1,314,75,4222,2.25,0.090000004,24.98999977,-0.230000004,1,24.98999977,22.73999977,-5.119999886,87,24.98999977,0,3,16866.37351178188,0.0,0.0,0.0,481.659337794547,0.0,481.659337794547,1.5,0,1124.8397352340955,False,True,True,True,True,False,1,0.0,1124.8397352340955,6,5,23,1,,,,4
3,4,15.82999992,54.59000015,12,302,0,0,0,40.67086029,-73.47280884,2,2832,66,1515,5.400000095,0.090000004,59.99000168,0.289999992,1,59.99000168,54.59000015,15.82999992,71,59.99000168,0,3,6551.363163763533,0.0,0.0,0.0,223.78407909408833,0.0,223.78407909408833,1.2,0,372.7035640244243,False,True,True,True,True,False,1,0.0,372.7035640244243,2,3,15,0,,,,2
3,1,-245.8500061,185.5500031,33,307,0,1,0,40.21145248,-77.0072937,3,1306,159,18869,25.29999924,0.119999997,210.8500061,-1.330000043,1,210.8500061,185.5500031,-245.8500061,48,210.8500061,0,0,15622.751129996548,0.0,0.0,19.528438912495684,0.0,0.0,19.528438912495684,1.5,0,0.0,False,False,False,False,False,False,2,10.542500305,10.542500305,1,3,10,0,,,,2
3,4,152.9900055,339.980011,18,66,1,0,3,18.24271774,-66.37063599,2,2075,102,10880,60.0,0.150000006,399.980011,0.449999988,1,399.980011,339.980011,152.9900055,24,399.980011,0,3,11720.314294100284,0.0,0.0,0.0,353.00785735250713,0.0,353.00785735250713,4.5,0,749.6062506114791,False,True,True,True,True,False,1,0.0,749.6062506114791,1,5,21,1,,,,4
0,2,46.0699997,230.3600006,12,66,1,2,0,18.21306038,-66.37062073,0,2023,100,5654,9.600000381,0.039999999,59.99000168,0.200000003,4,239.9600067,230.3600006,46.0699997,71,59.99000168,0,2,2345.3822608771216,0.0,0.0,0.0,0.0,29.31727826096402,29.31727826096402,4.8,0,0.0,False,False,False,False,False,False,2,11.998000335,11.998000335,12,5,8,1,,,,4
2,4,54.40000153,167.3699951,12,66,1,0,0,18.25119019,-66.37052918,1,3416,120,4194,12.60000038,0.07,59.99000168,0.330000013,3,179.9700012,167.3699951,54.40000153,71,59.99000168,0,3,12391.405194344145,0.0,0.0,0.0,369.7851298586036,0.0,369.7851298586036,3.5999999999999996,0,798.539962087594,False,True,True,True,True,False,1,0.0,798.539962087594,8,2,17,0,,,,4
3,2,83.76999664,351.980011,18,66,1,1,3,18.27293396,-66.37051392,0,843,130,10227,48.0,0.119999997,399.980011,0.239999995,1,399.980011,351.980011,83.76999664,24,399.980011,0,2,11942.254860612165,0.0,0.0,0.0,0.0,149.27818575765207,149.27818575765207,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,12,0,2,0,,,,6
1,0,75.65000153,290.9700012,10,82,0,0,5,33.81034088,-117.9689102,0,1532,138,1301,9.0,0.029999999,99.98999786,0.25999999,3,299.9700012,290.9700012,75.65000153,61,99.98999786,0,1,6761.611221656074,0.0,0.0,8.452014027070092,0.0,0.0,8.452014027070092,135.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,9,3,11,0,,,,0
1,2,74.69999695,165.9900055,46,66,1,0,3,18.2326088,-66.37062073,2,1369,38,7424,34.0,0.170000002,199.9900055,0.449999988,1,199.9900055,165.9900055,74.69999695,70,199.9900055,0,2,16737.9063334187,0.0,0.0,0.0,0.0,209.22382916773375,209.22382916773375,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,4,4,1,0,,,,4
3,4,-127.2900009,293.9700012,10,66,1,0,5,18.22301483,-66.37059784,2,1958,105,4709,6.0,0.02,99.98999786,-0.430000007,3,299.9700012,293.9700012,-127.2900009,61,99.98999786,0,3,12256.35347390719,0.0,0.0,0.0,366.4088368476797,0.0,366.4088368476797,135.0,0,788.6924408057324,False,True,True,True,True,False,1,14.998500060000001,803.6909408657324,1,5,23,1,,,,6
1,1,100.0,399.980011,18,66,1,1,3,18.23476601,-66.37056732,0,605,94,5068,0.0,0.0,399.980011,0.25,1,399.980011,399.980011,100.0,24,399.980011,0,0,6380.948408041092,0.0,0.0,7.976185510051365,0.0,0.0,7.976185510051365,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,11,3,1,0,,,,2
2,2,70.55999756,144.0,47,330,0,0,6,33.94717026,-117.253624,2,3128,20,1723,6.0,0.039999999,50.0,0.49000001,3,150.0,144.0,70.55999756,59,50.0,0,2,13835.311906735631,0.0,0.0,0.0,0.0,172.94139883419538,172.94139883419538,1.2000000000000002,0,0.0,False,False,False,False,False,False,2,7.5,7.5,2,5,22,1,,,,4
2,4,54.68000031,111.5999985,21,66,1,0,6,18.25553322,-66.37051392,2,3139,66,3530,8.399999619,0.07,30.0,0.49000001,4,120.0,111.5999985,54.68000031,58,30.0,0,3,7717.743779257175,0.0,0.0,0.0,252.9435944814294,0.0,252.9435944814294,6.0,0,457.75215057083574,False,True,True,True,True,False,1,0.0,457.75215057083574,4,4,4,0,,,,2
1,4,71.69999695,149.3800049,12,66,1,1,0,18.26463318,-66.37055206,4,205,48,3553,30.59000015,0.170000002,59.99000168,0.479999989,3,179.9700012,149.3800049,71.69999695,71,59.99000168,0,3,2490.184419653172,0.0,0.0,0.0,122.2546104913293,0.0,122.2546104913293,3.5999999999999996,0,76.57594726637713,False,True,False,True,True,False,1,8.998500060000001,85.57444732637713,6,2,0,0,,,,5
2,4,127.8700027,260.9599915,12,169,0,2,0,26.11927223,-80.18818665,0,2206,80,3575,38.99000168,0.129999995,59.99000168,0.49000001,5,299.9500122,260.9599915,127.8700027,71,59.99000168,0,3,9524.231223119468,0.0,0.0,0.0,298.1057805779867,0.0,298.1057805779867,6.0,0,589.4751933524611,False,True,True,True,True,False,1,0.0,589.4751933524611,1,0,19,0,,,,2
3,4,45.58000183,94.95999908,30,511,0,0,3,36.82581329,-121.6408463,1,3368,53,10307,5.0,0.050000001,49.97999954,0.479999989,2,99.95999908,94.95999908,45.58000183,67,49.97999954,0,3,15426.99667631699,0.0,0.0,0.0,445.67491690792474,0.0,445.67491690792474,3.0,0,1019.8851743147806,False,True,True,True,True,False,1,0.0,1019.8851743147806,8,2,10,0,,,,2
1,4,0.930000007,8.18999958,25,110,0,1,8,32.64175415,-116.9799118,0,1407,106,159,1.799999952,0.180000007,9.989999771,0.109999999,1,9.989999771,8.18999958,0.930000007,14,9.989999771,0,3,2751.5843901552207,0.0,0.0,0.0,128.7896097538805,0.0,128.7896097538805,1.5,0,95.63636178215148,False,True,False,True,True,False,1,0.49949998855000005,96.13586177070148,9,3,5,0,,,,6
1,4,115.1900024,239.9799957,9,66,1,2,3,18.27497864,-66.37059021,3,3051,111,5590,60.0,0.200000003,299.980011,0.479999989,1,299.980011,239.9799957,115.1900024,21,299.980011,0,3,14603.937641704595,0.0,0.0,0.0,425.09844104261487,0.0,425.09844104261487,5.0,0,959.87045304096,False,True,True,True,True,False,1,0.0,959.87045304096,1,1,8,0,,,,4
0,1,1.480000019,40.04000092,28,380,0,0,4,35.40668869,-118.8953018,3,2204,69,4164,3.960000038,0.090000004,22.0,0.039999999,2,44.0,40.04000092,1.480000019,54,22.0,0,0,5399.907174736598,0.0,0.0,6.749883968420748,0.0,0.0,6.749883968420748,3.0,0,0.0,False,False,False,False,False,False,2,2.2,2.2,1,0,19,0,,,,2
1,1,-220.8800049,287.980011,9,504,0,0,3,39.95728302,-74.19393158,1,1296,2,11691,12.0,0.039999999,299.980011,-0.769999981,1,299.980011,287.980011,-220.8800049,21,299.980011,0,0,14517.476531607957,0.0,0.0,18.146845664509947,0.0,0.0,18.146845664509947,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,8,3,9,0,,,,2
1,4,6.840000153,23.73999977,0,529,0,1,8,37.01366043,-121.650322,4,1214,48,10290,1.25,0.050000001,24.98999977,0.289999992,1,24.98999977,23.73999977,6.840000153,86,24.98999977,0,3,2946.3018375246506,0.0,0.0,0.0,133.65754593811627,0.0,133.65754593811627,1.5,0,109.83450898617247,False,True,False,True,True,False,1,0.0,109.83450898617247,4,5,17,1,,,,3
1,1,-674.1799927,434.9599915,10,226,0,0,5,29.7892971,-95.37208557,1,1928,47,9570,64.98999786,0.129999995,99.98999786,-1.549999952,5,499.9500122,434.9599915,-674.1799927,61,99.98999786,0,0,13744.246511026035,0.0,0.0,17.180308138782543,0.0,0.0,17.180308138782543,225.0,0,0.0,False,False,False,False,False,False,2,24.997500610000003,24.997500610000003,10,5,11,1,,,,2
1,4,78.94999695,167.9799957,10,66,1,1,5,18.22563362,-66.04745483,1,3014,115,463,32.0,0.159999996,99.98999786,0.469999999,2,199.9799957,167.9799957,78.94999695,61,99.98999786,0,3,6528.235481914569,0.0,0.0,0.0,223.20588704786422,0.0,223.20588704786422,90.0,0,371.0171705562707,False,True,True,True,True,False,1,0.0,371.0171705562707,7,6,23,1,,,,2
2,2,14.93999958,49.79000092,12,66,1,2,0,18.27503395,-66.37052155,3,243,71,8912,10.19999981,0.170000002,59.99000168,0.300000012,1,59.99000168,49.79000092,14.93999958,71,59.99000168,0,2,1885.6256443768418,0.0,0.0,0.0,0.0,23.570320554710523,23.570320554710523,1.2,0,0.0,False,False,False,False,False,False,2,2.999500084,2.999500084,9,2,19,0,,,,5
1,2,129.5899963,359.980011,18,281,0,0,3,34.64638138,-120.4619675,1,3302,47,6150,40.0,0.100000001,399.980011,0.360000014,1,399.980011,359.980011,129.5899963,24,399.980011,0,2,7189.830217317117,0.0,0.0,0.0,0.0,89.87287771646396,89.87287771646396,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,6,4,2,0,,,,6
3,4,-89.98999786,224.9600067,12,16,1,0,0,18.46923065,-66.727211,2,166,116,4280,74.98999786,0.25,59.99000168,-0.400000006,5,299.9500122,224.9600067,-89.98999786,71,59.99000168,0,3,13681.328575618025,0.0,0.0,0.0,402.0332143904506,0.0,402.0332143904506,6.0,0,892.5968753054809,False,True,True,True,True,False,1,0.0,892.5968753054809,5,0,0,0,,,,4
3,4,65.55000305,142.5,47,88,0,0,6,41.89546967,-87.71355438,2,2868,38,7382,7.5,0.050000001,50.0,0.460000008,3,150.0,142.5,65.55000305,59,50.0,0,3,9059.231135895512,0.0,0.0,0.0,286.4807783973878,0.0,286.4807783973878,1.2000000000000002,0,555.568936992381,False,True,True,True,True,False,1,7.5,563.068936992381,1,1,9,0,,,,6
2,2,13.72999954,124.7900009,34,12,0,1,0,38.97633743,-76.49929047,3,860,31,93,5.199999809,0.039999999,129.9900055,0.109999999,1,129.9900055,124.7900009,13.72999954,56,129.9900055,0,2,11414.256389308894,0.0,0.0,0.0,0.0,142.67820486636117,142.67820486636117,1.2,0,0.0,False,False,False,False,False,False,2,0.0,0.0,1,2,13,0,,,,2
1,2,100.7900009,359.980011,18,117,0,0,3,32.19228363,-96.8759079,1,1137,120,7917,40.0,0.100000001,399.980011,0.280000001,1,399.980011,359.980011,100.7900009,24,399.980011,0,2,18082.159535799725,0.0,0.0,0.0,0.0,226.02699419749655,226.02699419749655,4.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,7,1,13,0,,,,2
2,2,73.48999786,217.4100037,30,66,1,0,3,18.26868439,-66.3705368,4,2669,48,7944,32.49000168,0.129999995,49.97999954,0.340000004,5,249.8999939,217.4100037,73.48999786,67,49.97999954,0,2,2780.284696468215,0.0,0.0,0.0,0.0,34.75355870585268,34.75355870585268,7.5,0,0.0,False,False,False,False,False,False,2,12.494999695,12.494999695,4,6,9,1,,,,4
